gamename,pop,ip,agent,duration,cluster,client_id
ale-alg,riomp,150.165.114.23,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,26,2,3011336
ale-alg,riomp,150.165.129.136,894af19d7638770229799ae0b5cb49e0cc462309,107,4,3400934
ale-alg,riomp,150.165.129.77,70d6ff4684ff0d151a74c1cb8ea42741d178f81c,1387,4,5164991
ale-alg,riomp,150.165.133.20,72e119ab509aedb17a35d93e33c76a1d29abefbe,336,2,108508
ale-alg,riomp,150.165.133.20,72e119ab509aedb17a35d93e33c76a1d29abefbe,130,2,108508
ale-alg,riomp,150.165.133.20,72e119ab509aedb17a35d93e33c76a1d29abefbe,1077,2,108508
ale-alg,riomp,150.165.135.35,08da094fc925fd17b16b5153f89cbc3f06b04779,1678,2,331477
ale-alg,riomp,150.165.145.67,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,606,2,5201283
ale-alg,riomp,150.165.145.67,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,1201,2,5201283
ale-alg,riomp,150.165.162.61,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,4518,2,7576517
ale-alg,riomp,150.165.162.61,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,4006,2,7576517
ale-alg,riomp,150.165.163.118,c0236d31153b6421284a662ed5ad11fb2d50db0f,180,2,6990248
ale-alg,riomp,150.165.163.126,aa739e3aaaa1fbfc8667bb26120e9930df881a82,904,4,3394165
ale-alg,riomp,150.165.170.243,dc135cc7a47568ea900ecd3b961a46f9dc3a15c8,204,4,5522512
ale-alg,riomp,150.165.181.188,42c0f3ec36c50316595b48f030ecd30631f7da5f,112,4,5262108
ale-alg,riomp,150.165.182.4,b2990bfa9e15fd2cc5b915281845342748fdabae,7674,4,7726819
ale-alg,riomp,150.165.227.168,a14c294e78da47b05b0f83156e6f72af0c4e26c1,1070,2,498157
ale-alg,riomp,150.165.227.168,a14c294e78da47b05b0f83156e6f72af0c4e26c1,1140,2,498157
ale-alg,riomp,150.165.23.192,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,14,4,6499457
ale-alg,riomp,150.165.231.110,72e119ab509aedb17a35d93e33c76a1d29abefbe,182,2,6195091
ale-alg,riomp,150.165.231.110,72e119ab509aedb17a35d93e33c76a1d29abefbe,26,2,6195091
ale-alg,riomp,150.165.238.86,72e119ab509aedb17a35d93e33c76a1d29abefbe,190,2,3038820
ale-alg,riomp,150.165.238.86,72e119ab509aedb17a35d93e33c76a1d29abefbe,88,2,3038820
ale-alg,riomp,150.165.243.26,781522c38c5e99e703ade4f9a81ddc9057c332f6,37,2,6488986
ale-alg,riomp,150.165.243.26,781522c38c5e99e703ade4f9a81ddc9057c332f6,436,2,6488986
ale-alg,riomp,150.165.243.26,781522c38c5e99e703ade4f9a81ddc9057c332f6,296,2,6488986
ale-alg,riomp,150.165.243.26,781522c38c5e99e703ade4f9a81ddc9057c332f6,868,2,6488986
ale-alg,riomp,150.165.29.253,72e119ab509aedb17a35d93e33c76a1d29abefbe,220,2,3261692
ale-alg,riomp,150.165.29.253,72e119ab509aedb17a35d93e33c76a1d29abefbe,6,2,3261692
ale-alg,riomp,150.165.50.1,42c0f3ec36c50316595b48f030ecd30631f7da5f,176,4,1484418
ale-alg,riomp,150.165.63.86,950b26029874ac4e0937011be6d5e6fae0c0911b,334,2,1531568
ale-alg,riomp,150.165.80.15,70d6ff4684ff0d151a74c1cb8ea42741d178f81c,222,6,8233613
ale-alg,riomp,150.165.80.15,70d6ff4684ff0d151a74c1cb8ea42741d178f81c,347,6,8233613
ale-alg,riomp,150.165.85.252,c0236d31153b6421284a662ed5ad11fb2d50db0f,305,2,114009
ale-alg,riomp,150.165.85.252,c0236d31153b6421284a662ed5ad11fb2d50db0f,2117,2,114009
ale-alg,riomp,150.165.93.159,c0236d31153b6421284a662ed5ad11fb2d50db0f,15,2,3005717
ale-alg,riomp,152.232.120.211,4333488ba798b74ec37051100efa275682d92d1c,180,2,4450981
ale-alg,riomp,152.232.120.211,4333488ba798b74ec37051100efa275682d92d1c,189,2,4450981
ale-alg,riomp,152.232.16.212,72e119ab509aedb17a35d93e33c76a1d29abefbe,1310,2,4834427
ale-alg,riomp,152.232.192.238,f649355a73758feaed760693a196c77573763a51,46,4,8370782
ale-alg,riomp,152.232.193.141,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,270,2,4301961
ale-alg,riomp,152.232.193.141,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1686,2,4301961
ale-alg,riomp,152.232.193.22,5384a8df7b1724880dcd2196684de136282c1954,209,2,4390984
ale-alg,riomp,152.232.193.22,5384a8df7b1724880dcd2196684de136282c1954,1621,2,4390984
ale-alg,riomp,152.232.196.226,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,3197,2,1175414
ale-alg,riomp,152.232.209.120,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1975,1,4678111
ale-alg,riomp,152.232.210.235,70d6ff4684ff0d151a74c1cb8ea42741d178f81c,122,7,711694
ale-alg,riomp,152.232.211.157,3a51f3f819ba2f387720bb6e3bbf364ec8d848d2,67,2,5544745
ale-alg,riomp,152.232.212.69,6a1661efe3c936b49a6eb0b7dfec8b1990904244,493,6,5673097
ale-alg,riomp,152.232.212.69,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1592,6,5673097
ale-alg,riomp,152.232.213.124,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,160,5,4630184
ale-alg,riomp,152.232.214.150,96251162ea29627f7981e5a05c2b07b8f9be3471,1259,2,1840808
ale-alg,riomp,152.232.216.225,32507f144261a0139f93b3db07cbf64eda96675e,1656,2,8525346
ale-alg,riomp,152.232.216.225,32507f144261a0139f93b3db07cbf64eda96675e,53,2,8525346
ale-alg,riomp,152.232.217.190,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,748,3,3328289
ale-alg,riomp,152.232.217.190,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,546,3,3328289
ale-alg,riomp,152.232.220.66,9c5c7df5e14048c68ca27672d79518f3d0b8f728,1432,2,3449743
ale-alg,riomp,152.232.224.153,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,2997,2,8198662
ale-alg,riomp,152.232.224.153,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,1252,2,8198662
ale-alg,riomp,152.232.224.166,7152592bfba74946b3b461b2847c762a13c9b610,920,2,3683941
ale-alg,riomp,152.232.224.166,7152592bfba74946b3b461b2847c762a13c9b610,1500,2,3683941
ale-alg,riomp,152.232.224.166,7152592bfba74946b3b461b2847c762a13c9b610,2981,2,3683941
ale-alg,riomp,152.232.224.194,7152592bfba74946b3b461b2847c762a13c9b610,538,2,3200908
ale-alg,riomp,152.232.224.22,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1767,2,476674
ale-alg,riomp,152.232.224.22,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,274,2,476674
ale-alg,riomp,152.232.225.131,08c3bc86ee0871398967ef0b6772f5139877e363,772,2,4982392
ale-alg,riomp,152.232.225.152,edd71802b12c7171623f7c88c0093d8887e42f21,1581,2,3055204
ale-alg,riomp,152.232.225.152,edd71802b12c7171623f7c88c0093d8887e42f21,912,2,3055204
ale-alg,riomp,152.232.225.173,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,337,2,4909480
ale-alg,riomp,152.232.225.227,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2257,2,2881510
ale-alg,riomp,152.232.225.37,dd019412c33f9e37415c30baec7b5daef48bbb51,61,2,8524225
ale-alg,riomp,152.232.225.37,dd019412c33f9e37415c30baec7b5daef48bbb51,69,2,8524225
ale-alg,riomp,152.232.226.223,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,95,2,2450905
ale-alg,riomp,152.232.226.234,4333488ba798b74ec37051100efa275682d92d1c,77,2,5293114
ale-alg,riomp,152.232.226.249,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,1263,2,2632657
ale-alg,riomp,152.232.226.63,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,413,2,493635
ale-alg,riomp,152.232.226.63,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,732,2,493635
ale-alg,riomp,152.232.227.1,e90c3c5decc9950ba22487b8eb20e8abaee2905e,7,2,7954682
ale-alg,riomp,152.232.227.1,e90c3c5decc9950ba22487b8eb20e8abaee2905e,1981,2,7954682
ale-alg,riomp,152.232.227.1,e90c3c5decc9950ba22487b8eb20e8abaee2905e,5117,2,7954682
ale-alg,riomp,152.232.227.191,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,997,2,2253009
ale-alg,riomp,152.232.227.191,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,425,2,2253009
ale-alg,riomp,152.232.227.228,0b2f5044160edbe985e59616f3a20d7c54cba7a0,21,2,4540363
ale-alg,riomp,152.232.227.27,4333488ba798b74ec37051100efa275682d92d1c,735,2,3096669
ale-alg,riomp,152.232.228.166,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,302,2,6510045
ale-alg,riomp,152.232.228.196,8a56767dccf0081b1ef611bca52a59e371f28c8e,77,2,2626764
ale-alg,riomp,152.232.228.196,8a56767dccf0081b1ef611bca52a59e371f28c8e,934,2,2626764
ale-alg,riomp,152.232.228.196,8a56767dccf0081b1ef611bca52a59e371f28c8e,400,2,2626764
ale-alg,riomp,152.232.228.198,8b5fba8f82bf29b649c04a13df52b7128f7d6810,207,2,3488379
ale-alg,riomp,152.232.228.215,7152592bfba74946b3b461b2847c762a13c9b610,1164,2,421653
ale-alg,riomp,152.232.229.13,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2447,2,2117976
ale-alg,riomp,152.232.229.13,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,5093,2,2117976
ale-alg,riomp,152.232.229.13,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,105,2,2117976
ale-alg,riomp,152.232.229.132,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,407,2,3820778
ale-alg,riomp,152.232.229.194,8b5fba8f82bf29b649c04a13df52b7128f7d6810,1316,2,4086953
ale-alg,riomp,152.232.229.194,8b5fba8f82bf29b649c04a13df52b7128f7d6810,21,2,4086953
ale-alg,riomp,152.232.229.42,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,591,2,1781022
ale-alg,riomp,152.232.230.148,edd71802b12c7171623f7c88c0093d8887e42f21,880,2,3967777
ale-alg,riomp,152.232.230.167,8b5fba8f82bf29b649c04a13df52b7128f7d6810,126,2,326543
ale-alg,riomp,152.232.230.58,ae673b88a9a85c89f8e86d122fb0cae345e89777,2616,2,4343317
ale-alg,riomp,152.232.230.58,ae673b88a9a85c89f8e86d122fb0cae345e89777,2899,2,4343317
ale-alg,riomp,152.232.230.58,ae673b88a9a85c89f8e86d122fb0cae345e89777,391,2,4343317
ale-alg,riomp,152.232.231.89,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1540,2,8108472
ale-alg,riomp,152.232.231.89,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2366,2,8108472
ale-alg,riomp,152.232.232.143,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,255,2,3403517
ale-alg,riomp,152.232.232.189,75ff74783856c7470bc25b932173b77cceb3fbe6,1892,2,728806
ale-alg,riomp,152.232.232.222,8954572a05546805e0c2de276f5782eaac299787,1491,2,1450604
ale-alg,riomp,152.232.232.222,8954572a05546805e0c2de276f5782eaac299787,118,2,1450604
ale-alg,riomp,152.232.232.222,8954572a05546805e0c2de276f5782eaac299787,83,2,1450604
ale-alg,riomp,152.232.232.222,8954572a05546805e0c2de276f5782eaac299787,1426,2,1450604
ale-alg,riomp,152.232.232.226,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,324,2,32686
ale-alg,riomp,152.232.233.155,4333488ba798b74ec37051100efa275682d92d1c,969,2,1038084
ale-alg,riomp,152.232.233.192,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,285,2,2970042
ale-alg,riomp,152.232.233.206,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,801,2,8235503
ale-alg,riomp,152.232.233.206,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1379,2,8235503
ale-alg,riomp,152.232.233.87,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,58,2,2049242
ale-alg,riomp,152.232.234.13,8a56767dccf0081b1ef611bca52a59e371f28c8e,143,2,883644
ale-alg,riomp,152.232.234.225,d07a1b988868199229214da0ed06f2cde1f84550,192,2,6710370
ale-alg,riomp,152.232.234.38,dd019412c33f9e37415c30baec7b5daef48bbb51,1600,2,2066566
ale-alg,riomp,152.232.234.42,c0236d31153b6421284a662ed5ad11fb2d50db0f,55,2,2758224
ale-alg,riomp,152.232.234.5,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,551,2,5901153
ale-alg,riomp,152.232.235.170,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,291,2,3841276
ale-alg,riomp,152.232.235.170,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1257,2,3841276
ale-alg,riomp,152.232.235.209,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,300,2,6001537
ale-alg,riomp,152.232.235.209,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1318,2,6001537
ale-alg,riomp,152.232.235.209,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,227,2,6001537
ale-alg,riomp,152.232.235.227,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,13,2,2876645
ale-alg,riomp,152.232.235.227,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,27,2,2876645
ale-alg,riomp,152.232.235.227,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,898,2,2876645
ale-alg,riomp,152.232.235.50,a14c294e78da47b05b0f83156e6f72af0c4e26c1,241,2,2448848
ale-alg,riomp,152.232.235.50,a14c294e78da47b05b0f83156e6f72af0c4e26c1,482,2,2448848
ale-alg,riomp,152.232.235.69,c0236d31153b6421284a662ed5ad11fb2d50db0f,4871,2,7804021
ale-alg,riomp,152.232.235.72,254239468c964cab9f6716bf1d9631697df5e69e,495,2,3285782
ale-alg,riomp,152.232.235.72,254239468c964cab9f6716bf1d9631697df5e69e,325,2,3285782
ale-alg,riomp,152.232.235.92,8a56767dccf0081b1ef611bca52a59e371f28c8e,998,2,4455274
ale-alg,riomp,152.232.236.110,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,18,2,6405263
ale-alg,riomp,152.232.236.144,dd019412c33f9e37415c30baec7b5daef48bbb51,268,2,180027
ale-alg,riomp,152.232.236.149,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,538,2,3381139
ale-alg,riomp,152.232.236.149,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1731,2,3381139
ale-alg,riomp,152.232.236.149,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1033,2,3381139
ale-alg,riomp,152.232.236.149,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1186,2,3381139
ale-alg,riomp,152.232.236.149,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,578,2,3381139
ale-alg,riomp,152.232.236.15,edd71802b12c7171623f7c88c0093d8887e42f21,165,2,4646388
ale-alg,riomp,152.232.236.160,8a56767dccf0081b1ef611bca52a59e371f28c8e,232,2,662465
ale-alg,riomp,152.232.236.17,7152592bfba74946b3b461b2847c762a13c9b610,6,2,6118492
ale-alg,riomp,152.232.236.240,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,315,2,117397
ale-alg,riomp,152.232.236.42,8a56767dccf0081b1ef611bca52a59e371f28c8e,427,2,2499720
ale-alg,riomp,152.232.237.205,7152592bfba74946b3b461b2847c762a13c9b610,1859,2,5242819
ale-alg,riomp,152.232.237.205,7152592bfba74946b3b461b2847c762a13c9b610,4228,2,5242819
ale-alg,riomp,152.232.237.253,edd71802b12c7171623f7c88c0093d8887e42f21,2046,2,2419385
ale-alg,riomp,152.232.237.253,edd71802b12c7171623f7c88c0093d8887e42f21,656,2,2419385
ale-alg,riomp,152.232.237.253,edd71802b12c7171623f7c88c0093d8887e42f21,228,2,2419385
ale-alg,riomp,152.232.237.253,edd71802b12c7171623f7c88c0093d8887e42f21,255,2,2419385
ale-alg,riomp,152.232.237.85,c0236d31153b6421284a662ed5ad11fb2d50db0f,1068,2,5220751
ale-alg,riomp,152.232.238.1,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,711,2,8024728
ale-alg,riomp,152.232.238.1,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,925,2,8024728
ale-alg,riomp,152.232.238.154,8a56767dccf0081b1ef611bca52a59e371f28c8e,873,2,3977531
ale-alg,riomp,152.232.238.154,8a56767dccf0081b1ef611bca52a59e371f28c8e,412,2,3977531
ale-alg,riomp,152.232.238.154,8a56767dccf0081b1ef611bca52a59e371f28c8e,128,2,3977531
ale-alg,riomp,152.232.238.16,c0236d31153b6421284a662ed5ad11fb2d50db0f,295,2,7463601
ale-alg,riomp,152.232.238.16,c0236d31153b6421284a662ed5ad11fb2d50db0f,1264,2,7463601
ale-alg,riomp,152.232.238.242,4333488ba798b74ec37051100efa275682d92d1c,355,2,4176641
ale-alg,riomp,152.232.238.242,4333488ba798b74ec37051100efa275682d92d1c,29,2,4176641
ale-alg,riomp,152.232.239.211,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,3065,2,4255347
ale-alg,riomp,152.232.239.211,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,3033,2,4255347
ale-alg,riomp,152.232.239.211,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,707,2,4255347
ale-alg,riomp,152.232.239.211,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1434,2,4255347
ale-alg,riomp,152.232.239.219,8a56767dccf0081b1ef611bca52a59e371f28c8e,386,2,3833191
ale-alg,riomp,152.232.239.219,8a56767dccf0081b1ef611bca52a59e371f28c8e,1578,2,3833191
ale-alg,riomp,152.232.239.245,8a56767dccf0081b1ef611bca52a59e371f28c8e,343,2,1736999
ale-alg,riomp,152.232.239.245,8a56767dccf0081b1ef611bca52a59e371f28c8e,35,2,1736999
ale-alg,riomp,152.232.239.245,8a56767dccf0081b1ef611bca52a59e371f28c8e,280,2,1736999
ale-alg,riomp,152.232.239.245,8a56767dccf0081b1ef611bca52a59e371f28c8e,175,2,1736999
ale-alg,riomp,152.232.239.245,8a56767dccf0081b1ef611bca52a59e371f28c8e,50,2,1736999
ale-alg,riomp,152.232.245.180,8954572a05546805e0c2de276f5782eaac299787,360,2,4587222
ale-alg,riomp,152.232.31.124,9e3ebf773a30f2d5c0ddbbdd009a0d666efeea8e,1062,2,3860307
ale-alg,riomp,152.232.31.247,09eddba4d3c6edb19fb93854255cb64fba47394a,351,2,6649839
ale-alg,riomp,152.232.48.245,34f90fa7d6a77267e4723a932217e6cc4a52b074,188,2,6701916
ale-alg,riomp,152.232.6.11,5384a8df7b1724880dcd2196684de136282c1954,50,2,6751994
ale-alg,riomp,152.232.62.171,23f4ac54a206effb81bc50dad7249e4b583a6f1d,115,2,306983
ale-alg,riomp,152.232.73.95,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,157,2,2324763
ale-alg,riomp,152.232.73.95,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,121,2,2324763
ale-alg,riomp,152.232.94.208,5384a8df7b1724880dcd2196684de136282c1954,46,2,2947092
ale-alg,riomp,152.233.115.160,4d27506e8b0a2f9b86d696d6482cb7039edc8eb1,74,2,3181541
ale-alg,riomp,152.233.115.160,4d27506e8b0a2f9b86d696d6482cb7039edc8eb1,84,2,3181541
ale-alg,riomp,152.233.118.45,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,580,2,7275227
ale-alg,riomp,152.233.129.44,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,802,2,1013465
ale-alg,riomp,152.233.129.44,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,6419,2,1013465
ale-alg,riomp,152.233.134.221,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,2700,2,7594078
ale-alg,riomp,152.233.134.221,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,79,2,7594078
ale-alg,riomp,152.233.142.198,aa87592de48db2e60a492d3089d976823cfcd49c,1790,2,335828
ale-alg,riomp,152.233.15.130,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,499,2,1829549
ale-alg,riomp,152.233.15.130,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,540,2,1829549
ale-alg,riomp,152.233.15.130,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,566,2,1829549
ale-alg,riomp,152.233.15.130,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1347,2,1829549
ale-alg,riomp,152.233.15.130,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,532,2,1829549
ale-alg,riomp,152.233.15.130,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,272,2,1829549
ale-alg,riomp,152.233.15.130,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,338,2,1829549
ale-alg,riomp,152.233.15.130,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,84,2,1829549
ale-alg,riomp,152.233.152.211,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,737,2,3861991
ale-alg,riomp,152.233.181.150,a14c294e78da47b05b0f83156e6f72af0c4e26c1,94,2,1116423
ale-alg,riomp,152.233.191.66,2e3deadf32be61479ea19aaf1e308cd429da0615,1744,2,5970676
ale-alg,riomp,152.233.222.198,f698abacfcca66505fce9323efe50ca0cd65e2c4,205,2,5242015
ale-alg,riomp,152.233.24.9,9c5c7df5e14048c68ca27672d79518f3d0b8f728,2017,2,6294534
ale-alg,riomp,152.233.24.9,9c5c7df5e14048c68ca27672d79518f3d0b8f728,554,2,6294534
ale-alg,riomp,152.233.24.9,9c5c7df5e14048c68ca27672d79518f3d0b8f728,530,2,6294534
ale-alg,riomp,152.233.241.193,ae673b88a9a85c89f8e86d122fb0cae345e89777,85,2,2597805
ale-alg,riomp,152.233.28.114,5384a8df7b1724880dcd2196684de136282c1954,65,2,7289975
ale-alg,riomp,152.233.31.12,dd019412c33f9e37415c30baec7b5daef48bbb51,449,2,2704975
ale-alg,riomp,152.233.31.12,dd019412c33f9e37415c30baec7b5daef48bbb51,681,2,2704975
ale-alg,riomp,152.233.31.12,dd019412c33f9e37415c30baec7b5daef48bbb51,522,2,2704975
ale-alg,riomp,152.233.42.229,53b6f5b70dafb9fbda2d09c011fc35595860ac31,119,2,5060832
ale-alg,riomp,152.233.42.229,53b6f5b70dafb9fbda2d09c011fc35595860ac31,91,2,5060832
ale-alg,riomp,152.233.42.229,53b6f5b70dafb9fbda2d09c011fc35595860ac31,139,2,5060832
ale-alg,riomp,152.233.42.229,53b6f5b70dafb9fbda2d09c011fc35595860ac31,1051,2,5060832
ale-alg,riomp,152.233.42.229,53b6f5b70dafb9fbda2d09c011fc35595860ac31,139,2,5060832
ale-alg,riomp,152.233.54.37,c0236d31153b6421284a662ed5ad11fb2d50db0f,1478,2,631092
ale-alg,riomp,152.233.54.37,c0236d31153b6421284a662ed5ad11fb2d50db0f,355,2,631092
ale-alg,riomp,152.233.54.37,c0236d31153b6421284a662ed5ad11fb2d50db0f,103,2,631092
ale-alg,riomp,152.233.57.66,aa15b0a1114f2fca55af0394cdb14c36b761db6f,241,2,4061708
ale-alg,riomp,152.233.57.66,aa15b0a1114f2fca55af0394cdb14c36b761db6f,329,2,4061708
ale-alg,riomp,152.233.92.218,353cde9c392ff41c3b33c2d05eafca34f959ebbc,115,2,1932774
ale-alg,riomp,152.233.92.90,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,496,2,6324605
ale-alg,riomp,152.233.93.10,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,51,2,3682580
ale-alg,riomp,152.233.93.10,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,286,2,3682580
ale-alg,riomp,152.233.98.33,4333488ba798b74ec37051100efa275682d92d1c,409,2,7316264
ale-alg,riomp,152.233.98.85,34f90fa7d6a77267e4723a932217e6cc4a52b074,201,2,7630952
ale-alg,riomp,152.234.102.181,4d6053828af79170a23610efc1ca08a459c4b768,307,2,1313232
ale-alg,riomp,152.234.125.249,a14c294e78da47b05b0f83156e6f72af0c4e26c1,126,2,2145892
ale-alg,riomp,152.234.126.191,7ae8bcf28a38d4ab373f58678fb6203924b412f2,137,2,7829612
ale-alg,riomp,152.234.167.26,09eddba4d3c6edb19fb93854255cb64fba47394a,1467,2,3156463
ale-alg,riomp,152.234.182.222,72e119ab509aedb17a35d93e33c76a1d29abefbe,519,2,6779765
ale-alg,riomp,152.234.201.121,5384a8df7b1724880dcd2196684de136282c1954,35,2,1061241
ale-alg,riomp,152.234.215.243,4333488ba798b74ec37051100efa275682d92d1c,53,2,3223502
ale-alg,riomp,152.234.215.243,4333488ba798b74ec37051100efa275682d92d1c,655,2,3223502
ale-alg,riomp,152.234.221.29,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,450,2,3751911
ale-alg,riomp,152.234.229.251,871ac010b1468e5686fd1d98e9381fa4b41e43cf,28,2,3526565
ale-alg,riomp,152.234.243.185,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,222,2,743275
ale-alg,riomp,152.234.243.185,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,978,2,743275
ale-alg,riomp,152.234.250.156,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,12,2,4542716
ale-alg,riomp,152.234.77.221,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,346,2,4045128
ale-alg,riomp,152.244.10.111,34f90fa7d6a77267e4723a932217e6cc4a52b074,507,2,1131607
ale-alg,riomp,152.244.104.93,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,218,2,663224
ale-alg,riomp,152.244.107.202,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,20,2,6913247
ale-alg,riomp,152.244.107.202,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,111,2,6913247
ale-alg,riomp,152.244.109.113,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,627,2,3817083
ale-alg,riomp,152.244.109.166,aa87592de48db2e60a492d3089d976823cfcd49c,1317,2,66403
ale-alg,riomp,152.244.109.166,aa87592de48db2e60a492d3089d976823cfcd49c,662,2,66403
ale-alg,riomp,152.244.112.58,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1942,2,6540110
ale-alg,riomp,152.244.112.58,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,73,2,6540110
ale-alg,riomp,152.244.119.75,9c5c7df5e14048c68ca27672d79518f3d0b8f728,48,2,2019856
ale-alg,riomp,152.244.120.16,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,609,2,4091768
ale-alg,riomp,152.244.120.16,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,37,2,4091768
ale-alg,riomp,152.244.120.38,950b26029874ac4e0937011be6d5e6fae0c0911b,1286,2,3500059
ale-alg,riomp,152.244.124.9,254239468c964cab9f6716bf1d9631697df5e69e,531,2,4316282
ale-alg,riomp,152.244.139.61,08c3bc86ee0871398967ef0b6772f5139877e363,2652,2,1573748
ale-alg,riomp,152.244.143.100,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,81,2,6827469
ale-alg,riomp,152.244.157.129,34f90fa7d6a77267e4723a932217e6cc4a52b074,679,2,7305723
